customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0100821110,3/13/2015,1,organic_search,CC,30.36,A0105016,1,1957,0,1,2,5,318,143,2.2,32,30,22,15,42000,22,67,58
C0105343958,3/26/2015,0,dm,Other,78.85,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102375388,3/26/2015,1,organic_search,Other,13.6,A020001,0,1951,1,1,1,1,605,245,2.5,32,30,22,14,46172,33,58,64
C0100773831,3/6/2015,0,direct,Other,10.85,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106370750,3/25/2015,0,direct,CC,159.41,A0101003,0,1938,0,0,0,5,742,309,2.4,31,30,23,14,70341,39,48,77
C0104351995,3/22/2015,1,organic_search,CC,32.02,A0137101,1,1960,0,0,0,6,369,149,2.5,31,29,23,15,54374,25,65,55
C0103696726,3/7/2015,0,organic_search,DC,48.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100589599,3/30/2015,0,direct,Other,15.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100755170,3/23/2015,1,direct,DC,20.68,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100825769,3/4/2015,1,organic_search,CC,1.76,A021680,1,1966,1,1,5,1,602,246,2.4,32,29,23,15,71758,24,56,49
C0105657030,3/19/2015,1,organic_search,CC,0.65,A0128098,0,1963,0,1,2,6,613,249,2.5,31,30,23,14,79414,45,38,52
C0102890665,3/29/2015,1,direct,CC,106.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106496375,3/15/2015,0,direct,CC,79.1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100878439,3/3/2015,0,organic_search,DC,83.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103988531,3/9/2015,0,organic_search,CC,17.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104816242,3/14/2015,0,direct,CC,7.94,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101501141,3/23/2015,0,organic_search,CC,98.07,A021679,0,1961,0,0,0,1,719,306,2.3,32,29,22,15,57617,48,45,54
C0101451248,3/24/2015,1,direct,DC,90.11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103995588,3/9/2015,0,organic_search,DC,42.67,A019750,1,1972,0,1,5,1,490,213,2.3,32,29,23,14,55556,37,50,43
C0105363874,3/13/2015,1,organic_search,CC,21.69,A0144579,1,1969,0,0,0,6,701,307,2.3,31,30,23,15,38887,27,65,46
C0105265491,3/4/2015,1,dm,Other,54.46,A006779,1,1921,0,1,1,1,377,163,2.3,32,30,22,15,45451,46,42,94
C0105191770,3/19/2015,1,direct,CC,48.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105350468,3/1/2015,1,organic_search,CC,42.9,A015921,1,1956,1,1,2,1,557,236,2.4,32,29,22,15,56966,32,55,59
C0105328138,3/19/2015,1,organic_search,DC,12.8,A001534,1,1957,1,1,1,1,817,340,2.4,32,30,22,15,77122,21,63,58
C0106370568,3/29/2015,1,direct,CC,46.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106454841,3/19/2015,0,direct,Other,92.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102283896,3/17/2015,0,direct,CC,7.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102991344,3/20/2015,1,direct,Other,35.68,A0136990,1,1934,0,0,0,6,826,340,2.4,31,30,22,15,85339,22,64,81
C0104334197,3/29/2015,0,organic_search,CC,84.27,A0142001,1,1956,1,1,2,6,740,328,2.3,32,29,22,15,70498,42,49,59
C0105235381,3/12/2015,0,direct,DC,45.82,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105189460,3/17/2015,0,direct,DC,67.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101195167,3/22/2015,0,direct,DC,59.98,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103785974,3/25/2015,1,direct,Other,6.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105572084,3/3/2015,0,direct,DC,86.2,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101898251,3/10/2015,0,organic_search,DC,18.55,A032958,0,1965,1,1,1,2,720,294,2.4,32,29,23,15,84151,36,42,50
C0105313818,3/13/2015,0,organic_search,DC,92.8,A034297,0,1964,0,0,0,2,520,210,2.5,32,29,23,15,84425,22,65,51
C0102324637,3/5/2015,0,direct,CC,44.37,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105225285,3/30/2015,1,dm,CC,8.65,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105930403,3/19/2015,1,direct,Other,81.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102059240,3/6/2015,0,direct,CC,84.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103718633,3/6/2015,1,organic_search,DC,21.73,A0100477,1,1957,0,1,1,5,547,232,2.4,32,29,23,15,47217,44,41,58
C0104573850,3/24/2015,1,dm,DC,5.54,A023612,1,1939,1,1,1,1,753,330,2.3,32,30,22,15,61905,41,45,76
C0104206105,3/25/2015,0,organic_search,CC,81.71,A003471,0,1969,0,0,0,1,571,256,2.2,32,30,22,14,56004,29,63,46
C0100596101,3/21/2015,1,direct,CC,55.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103959503,3/12/2015,0,dm,CC,34.33,A0142250,1,1928,0,0,0,6,623,256,2.4,31,30,22,15,61722,30,61,87
C0103378368,3/28/2015,1,direct,DC,13.62,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105407869,3/2/2015,0,organic_search,CC,168.8,A024963,0,1970,1,0,1,1,899,369,2.4,32,30,22,14,37899,48,36,45
C0106356016,3/29/2015,1,organic_search,CC,87.06,A0127801,1,1963,0,0,0,6,412,176,2.3,31,30,23,15,42657,28,59,52
C0104244419,3/11/2015,1,organic_search,CC,81.81,A0122504,1,1961,0,0,0,5,625,271,2.3,31,30,23,14,41010,20,69,54
C0100105324,3/12/2015,1,direct,CC,116.53,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101222857,3/31/2015,0,organic_search,CC,84.33,A009600,1,1965,1,1,3,1,697,310,2.2,32,30,22,15,43818,34,44,50
C0104979046,3/10/2015,0,organic_search,DC,78.42,A0134439,1,1953,0,1,1,6,346,149,2.3,31,30,23,15,75010,54,31,62
C0103546187,3/18/2015,0,direct,CC,145.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102711930,3/17/2015,1,organic_search,Other,12.35,A015621,1,1963,0,1,2,1,577,231,2.5,32,29,23,14,64830,28,61,52
C0100843815,3/17/2015,0,organic_search,CC,156.33,A0102437,0,1954,0,0,0,5,673,278,2.4,32,30,22,15,55347,25,67,61
C0103510498,3/30/2015,0,dm,CC,65.13,A0135700,1,1949,0,0,0,6,445,185,2.4,32,29,23,14,55347,38,51,66
C0103572694,3/25/2015,0,direct,Other,14.72,A024182,0,1958,0,0,0,1,977,423,2.3,32,29,23,14,55833,25,59,57
C0100776371,3/3/2015,0,organic_search,CC,56.11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102780816,3/7/2015,0,organic_search,CC,47.4,A0107948,0,1962,0,0,0,5,307,127,2.4,32,30,22,15,35134,44,45,53
C0101410727,3/3/2015,0,direct,CC,98.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104784290,3/22/2015,1,direct,Other,28.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101744895,3/31/2015,1,organic_search,DC,82.32,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102572115,3/9/2015,1,organic_search,CC,145.38,A010774,1,1970,1,1,4,1,841,332,2.5,31,30,23,15,76623,56,32,45
C0104111544,3/30/2015,0,direct,Other,42.9,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105361058,3/23/2015,0,direct,Other,20.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104357142,3/22/2015,0,direct,DC,79.4,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100164855,3/14/2015,0,direct,Other,77.08,A018470,0,1942,0,0,0,1,393,170,2.3,32,29,23,15,87748,34,58,73
C0100038810,3/4/2015,0,dm,DC,19.54,A001761,0,1961,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,54
C0104638457,3/10/2015,1,direct,CC,92.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106401456,3/6/2015,1,organic_search,Other,42.29,A0103641,1,1966,1,1,1,5,493,205,2.4,31,30,23,15,50928,29,59,49
C0102835537,3/21/2015,0,organic_search,DC,63.11,A0130685,1,1960,0,0,0,6,585,253,2.3,32,29,23,14,61737,11,71,55
C0105341725,3/18/2015,0,organic_search,DC,49.33,A0108327,1,1970,0,1,3,5,757,332,2.3,31,30,22,15,56682,35,54,45
C0102632431,3/11/2015,0,dm,CC,161.68,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104071672,3/15/2015,1,direct,Other,48.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101349841,3/23/2015,1,direct,DC,98.87,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102039412,3/31/2015,1,organic_search,DC,5.39,A026895,1,1965,1,1,3,2,765,321,2.4,31,29,23,15,55484,30,61,50
C0102229301,3/29/2015,0,dm,DC,101.85,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104554860,3/5/2015,0,organic_search,CC,32.61,A0113867,0,1968,1,1,1,5,413,173,2.4,32,30,22,14,74121,34,54,47
C0104355370,3/29/2015,0,direct,DC,4.76,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103785924,3/13/2015,0,direct,CC,24.75,A025852,1,1959,0,1,2,2,816,348,2.3,31,30,23,15,78653,43,47,56
C0101236354,3/11/2015,0,dm,Other,160.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100023981,3/14/2015,0,organic_search,DC,43.48,A0140381,0,1967,0,1,2,6,596,245,2.4,31,30,23,15,46638,30,61,48
C0104639564,3/31/2015,1,direct,CC,33.36,A012227,1,1944,0,1,4,1,792,336,2.4,31,30,22,15,75003,23,63,71
C0105242576,3/16/2015,1,organic_search,CC,29.18,A001128,0,1964,1,1,1,1,783,343,2.3,32,30,22,15,48500,30,61,51
C0105923572,3/8/2015,1,organic_search,DC,55.76,A0127113,0,1956,0,1,1,6,441,187,2.4,32,29,23,15,70106,23,67,59
C0106438720,3/25/2015,1,direct,DC,63.97,A018439,0,1973,0,1,3,1,746,318,2.3,31,30,23,15,40658,37,56,42
C0102045785,3/2/2015,0,direct,CC,53.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104814560,3/17/2015,1,organic_search,DC,29.67,A001761,1,1961,1,1,1,1,705,300,2.4,32,30,23,14,87109,31,54,54
C0103138099,3/19/2015,1,direct,DC,52.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105658558,3/1/2015,0,organic_search,DC,65.6,A0101378,0,1966,0,1,1,5,770,320,2.4,31,30,22,15,41061,30,57,49
C0106049909,3/17/2015,0,direct,Other,37.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106140062,3/29/2015,1,dm,CC,85.4,A004712,0,1960,0,1,1,1,551,240,2.3,31,30,23,14,61689,37,50,55
C0101881046,3/21/2015,0,organic_search,CC,154.81,A0120031,0,1956,1,1,3,5,681,277,2.5,32,30,23,15,54876,28,65,59
C0106514363,3/26/2015,0,direct,CC,54.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100742857,3/21/2015,1,organic_search,DC,41.09,A031815,0,1960,0,0,0,2,810,339,2.4,32,30,23,15,55894,35,55,55
C0106253209,3/11/2015,1,organic_search,DC,85.72,A0135961,0,1969,1,0,2,6,916,382,2.4,32,30,22,15,47959,45,38,46
C0101735334,3/5/2015,0,direct,CC,1.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101468804,3/29/2015,1,organic_search,Other,80.8,A0104173,0,1953,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,62
C0105897591,3/11/2015,0,direct,Other,159.47,A0121752,1,1988,0,1,1,5,783,332,2.4,32,29,22,15,37891,32,52,27
C0105315002,3/24/2015,0,direct,DC,148.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104482781,3/25/2015,1,direct,DC,99.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106002252,3/4/2015,0,direct,CC,61.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102976823,3/17/2015,0,organic_search,CC,64.82,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101225535,3/19/2015,1,direct,CC,18.41,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102823854,3/31/2015,1,organic_search,Other,73.98,A011079,1,1956,0,1,7,1,805,346,2.3,32,29,22,14,85525,35,51,59
C0100233340,3/29/2015,0,dm,DC,95.71,A0144164,0,1945,0,1,2,6,278,121,2.3,32,30,22,14,64736,31,61,70
C0106122664,3/5/2015,0,direct,CC,32.07,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100271413,3/12/2015,0,direct,CC,6.16,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104329983,3/6/2015,1,organic_search,CC,80.41,A024496,0,1968,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,47
C0101190250,3/29/2015,1,organic_search,Other,177.63,A001761,1,1977,0,1,4,1,705,300,2.4,32,30,23,14,87109,31,54,38
C0103377579,3/5/2015,0,organic_search,CC,90.35,A0113731,0,1966,1,1,2,5,510,212,2.4,32,29,23,14,68024,32,61,49
C0100026955,3/3/2015,0,direct,DC,7.69,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103088867,3/25/2015,1,organic_search,CC,172.41,A000875,0,1964,1,1,2,1,628,258,2.4,32,29,22,15,45408,42,51,51
C0102185847,3/27/2015,1,organic_search,DC,92.99,A0124940,0,1961,1,1,2,5,675,288,2.3,32,29,23,15,56687,31,58,54
C0104994186,3/21/2015,1,dm,DC,34.6,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100649088,3/29/2015,0,organic_search,DC,39.3,A0142606,1,1959,0,0,0,6,614,271,2.3,31,30,23,15,53357,37,54,56
C0103609125,3/12/2015,1,organic_search,DC,73.18,A026946,0,1961,1,1,2,2,511,218,2.3,32,29,22,15,60280,22,67,54
C0103052993,3/14/2015,0,organic_search,CC,32.82,A013206,0,1956,1,1,1,1,837,353,2.4,31,30,23,14,52029,32,54,59
C0101737193,3/28/2015,0,direct,CC,53.82,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100093071,3/25/2015,0,direct,CC,39.71,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101235229,3/2/2015,0,dm,Other,33.76,A0128408,1,1975,1,0,5,6,788,321,2.5,32,29,22,14,48349,42,47,40
C0103315265,3/2/2015,1,direct,CC,73.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100142737,3/4/2015,1,organic_search,Other,75.88,A0105773,0,1966,1,1,1,5,439,186,2.4,32,30,22,14,73088,29,65,49
C0100851014,3/3/2015,0,direct,CC,40.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100072594,3/26/2015,0,organic_search,CC,47.58,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104109809,3/22/2015,1,direct,CC,24.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100221929,3/9/2015,1,organic_search,DC,38.3,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106381764,3/18/2015,0,direct,CC,88.04,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102092163,3/4/2015,1,organic_search,Other,11.69,A0100899,1,1962,0,0,0,5,805,342,2.4,32,29,23,15,78691,41,49,53
C0106576756,3/4/2015,0,dm,DC,34.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101384786,3/31/2015,1,dm,CC,50.4,A0124325,0,1957,0,1,3,5,918,383,2.4,31,30,23,15,71805,28,63,58
C0102550604,3/28/2015,1,direct,CC,26.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101290408,3/11/2015,1,organic_search,CC,55.24,A032962,1,1969,1,0,0,2,758,315,2.4,32,29,23,14,58661,33,58,46
C0103154173,3/26/2015,0,dm,CC,39,A006218,1,1936,0,0,0,1,565,241,2.3,31,30,23,14,50089,47,38,79
C0105804811,3/10/2015,0,direct,DC,34.08,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103643258,3/16/2015,0,direct,Other,26.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102549890,3/27/2015,0,organic_search,DC,86.5,A018373,1,1959,0,1,1,1,1018,440,2.3,31,30,22,15,64706,43,43,56
C0105747072,3/15/2015,1,direct,Other,35.14,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106080766,3/23/2015,1,direct,DC,30.15,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104800635,3/13/2015,1,dm,DC,37.81,A0137943,0,1965,0,1,3,6,693,292,2.4,32,30,23,14,54499,41,46,50
C0100256007,3/28/2015,0,direct,CC,78.86,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102084088,3/9/2015,0,organic_search,CC,78.99,A025990,0,1965,1,1,1,2,676,294,2.3,31,30,23,15,65148,25,65,50
C0105865866,3/5/2015,0,dm,DC,7.25,A0101511,0,1976,0,1,3,5,615,247,2.5,32,30,23,14,47136,46,35,39
C0103619262,3/20/2015,0,organic_search,CC,181.82,A022296,1,1967,0,0,0,1,801,328,2.4,32,30,23,15,34584,38,43,48
C0104593531,3/26/2015,0,direct,CC,62.59,A0134593,1,1970,0,0,0,6,439,194,2.3,31,30,23,14,63425,37,44,45
C0100240599,3/22/2015,0,direct,CC,15.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102201446,3/6/2015,0,direct,CC,40.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104765038,3/12/2015,0,direct,CC,46.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104167448,3/16/2015,0,dm,DC,39.26,A020982,1,1957,0,0,0,1,431,193,2.2,31,30,23,14,56734,37,54,58
C0102528742,3/20/2015,1,direct,CC,11.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100052724,3/7/2015,1,direct,CC,9.41,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101870502,3/22/2015,1,organic_search,Other,95.36,A0138191,0,1963,0,1,2,6,674,298,2.3,32,30,22,14,75115,43,42,52
C0105800623,3/24/2015,1,direct,CC,86.76,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103280876,3/14/2015,1,direct,Other,53.05,A0135513,0,1958,0,1,1,6,850,355,2.4,32,30,22,14,65268,33,60,57
C0103917653,3/2/2015,1,direct,DC,59.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105088874,3/28/2015,1,direct,DC,198.08,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106454841,3/25/2015,0,organic_search,Other,45.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103570372,3/10/2015,0,direct,DC,7.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106509733,3/12/2015,0,dm,CC,25.56,A013069,1,1965,0,1,3,1,745,325,2.3,32,30,22,14,38152,28,52,50
C0100641726,3/16/2015,0,direct,CC,126.86,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104091869,3/24/2015,1,dm,CC,48.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101327414,3/22/2015,1,organic_search,DC,28.12,A0118821,1,1974,1,1,1,5,599,246,2.4,32,29,22,15,71499,19,72,41
C0103919035,3/27/2015,0,organic_search,CC,5.28,A032958,1,1962,1,1,1,2,720,294,2.4,32,29,23,15,84151,36,42,53
C0103181798,3/28/2015,1,organic_search,DC,174.12,A013350,0,1954,1,1,1,1,741,325,2.3,32,29,23,14,74171,35,54,61
C0100006792,3/27/2015,0,direct,DC,32.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105790006,3/19/2015,0,dm,CC,55.36,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104795468,3/8/2015,1,dm,CC,87.83,A0129546,1,1949,0,0,0,6,669,291,2.3,32,30,22,15,58426,32,58,66
C0100075034,3/20/2015,1,direct,CC,43.2,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104282509,3/31/2015,0,organic_search,DC,78.17,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105064792,3/29/2015,1,dm,CC,82.01,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102884327,3/22/2015,0,organic_search,CC,101.27,A0146741,0,1951,0,1,2,6,826,363,2.3,31,30,22,14,61963,32,55,64
C0104145842,3/7/2015,0,organic_search,CC,83.39,A014205,0,1958,0,0,0,1,723,316,2.3,31,29,23,15,62380,29,66,57
C0100943755,3/10/2015,1,dm,Other,156.45,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100035494,3/24/2015,0,direct,Other,16.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100235058,3/24/2015,0,direct,CC,52.14,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106534857,3/9/2015,0,direct,Other,65.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104771779,3/23/2015,1,dm,CC,12.29,A001508,1,1915,1,1,1,1,747,304,2.5,32,30,23,14,62837,17,65,100
C0103011273,3/21/2015,1,organic_search,DC,13.81,A0149648,0,1955,0,0,0,6,998,434,2.3,32,30,23,14,55572,38,57,60
C0103081901,3/31/2015,0,organic_search,CC,17.61,A004518,0,1949,0,0,0,1,676,284,2.4,32,30,22,14,55875,44,48,66
C0100606607,3/24/2015,0,organic_search,DC,2.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102877959,3/2/2015,0,organic_search,CC,56.68,A003809,1,1966,0,1,2,1,597,252,2.4,31,30,23,15,62568,28,64,49
C0103286211,3/26/2015,1,organic_search,CC,0.81,A0100473,1,1962,0,0,0,5,619,274,2.3,31,30,23,15,71793,38,45,53
C0100095870,3/2/2015,1,organic_search,Other,8.7,A010732,0,1959,0,1,1,1,640,272,2.4,32,29,23,15,69166,33,55,56
C0106159529,3/6/2015,0,direct,CC,26.63,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101926912,3/14/2015,1,direct,CC,25.17,A0146411,1,1947,1,0,0,6,790,343,2.3,32,29,23,15,73182,32,54,68
C0106578766,3/3/2015,0,organic_search,CC,10.67,A0108861,0,1957,1,1,3,5,654,282,2.3,32,29,23,15,71839,49,43,58
C0100650645,3/4/2015,1,organic_search,Other,8.71,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102553726,3/2/2015,1,direct,CC,133.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103083349,3/21/2015,0,organic_search,CC,64.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104949530,3/21/2015,1,organic_search,DC,77.7,A0101878,0,1963,0,0,0,5,430,187,2.3,32,30,23,14,76198,25,62,52
